candidate,day,startEquity,endEquity,netPnl,minEquity,baseline,floor,closeDrawdownPct
pullback-2-r10,2026-03-01,4962.377357291214,4962.377357291214,0,4962.377357291214,4962.377357291214,4714.258489426653,0.9275867143411357
pullback-2-r10,2026-03-02,4962.377357291214,4971.554338259198,9.176980967983582,4958.406007824959,4962.377357291214,4714.258489426653,0.7443709720238311
pullback-2-r10,2026-03-03,4971.554338259198,4971.554338259198,0,4971.554338259198,4971.554338259198,4722.976621346238,0.7443709720238311
pullback-2-r10,2026-03-04,4971.554338259198,4980.785097463151,9.230759203953312,4970.712487164449,4971.554338259198,4722.976621346238,0.5600815629463919
pullback-2-r10,2026-03-05,4980.785097463151,4975.8043257657955,-4.980771697355522,4975.8043257657955,4980.785097463151,4731.745842589993,0.6595212138542139
pullback-2-r10,2026-03-06,4975.8043257657955,4975.8043257657955,0,4975.8043257657955,4975.8043257657955,4727.014109477505,0.6595212138542139
pullback-2-r10,2026-03-07,4975.8043257657955,4975.8043257657955,0,4975.8043257657955,4975.8043257657955,4727.014109477505,0.6595212138542139
pullback-2-r10,2026-03-08,4975.8043257657955,4975.8043257657955,0,4975.8043257657955,4975.8043257657955,4727.014109477505,0.6595212138542139
pullback-2-r10,2026-03-09,4975.8043257657955,4975.8043257657955,0,4975.8043257657955,4975.8043257657955,4727.014109477505,0.6595212138542139
pullback-2-r10,2026-03-10,4975.8043257657955,4972.019311681595,-3.7850140842001565,4971.086291985163,4975.8043257657955,4727.014109477505,0.735087913571426
pullback-2-r10,2026-03-11,4972.019311681595,4973.333133730003,1.3138220484079284,4970.077323378769,4972.019311681595,4723.4183460975155,0.708857840444796
pullback-2-r10,2026-03-12,4973.333133730003,4975.088394464394,1.7552607343905038,4970.407801322232,4973.333133730003,4724.666477043503,0.673814572998374
pullback-2-r10,2026-03-13,4975.088394464394,4975.088394464394,0,4975.088394464394,4975.088394464394,4726.333974741174,0.673814572998374
pullback-2-r10,2026-03-14,4975.088394464394,4975.088394464394,0,4975.088394464394,4975.088394464394,4726.333974741174,0.673814572998374
pullback-2-r10,2026-03-15,4975.088394464394,4975.088394464394,0,4975.088394464394,4975.088394464394,4726.333974741174,0.673814572998374
pullback-2-r10,2026-03-16,4975.088394464394,4975.088394464394,0,4975.088394464394,4975.088394464394,4726.333974741174,0.673814572998374
pullback-2-r10,2026-03-17,4975.088394464394,4977.240372709398,2.151978245004102,4973.955905723593,4975.088394464394,4726.333974741174,0.6308509564250523
pullback-2-r10,2026-03-18,4977.240372709398,4972.26313780077,-4.977234908627906,4972.26313780077,4977.240372709398,4728.378354073928,0.7302199963798376
pullback-2-r10,2026-03-19,4972.26313780077,4972.26313780077,0,4972.26313780077,4972.26313780077,4723.649980910731,0.7302199963798376
pullback-2-r10,2026-03-20,4972.26313780077,4972.740929953197,0.4777921524273552,4970.116816162406,4972.26313780077,4723.649980910731,0.7206810157296908
pullback-2-r10,2026-03-21,4972.740929953197,4972.740929953197,0,4972.740929953197,4972.740929953197,4724.1038834555375,0.7206810157296908
pullback-2-r10,2026-03-22,4972.740929953197,4972.740929953197,0,4972.740929953197,4972.740929953197,4724.1038834555375,0.7206810157296908
pullback-2-r10,2026-03-23,4972.740929953197,4967.768194773355,-4.972735179841948,4967.7681947733545,4972.740929953197,4724.1038834555375,0.8199602199146709
pullback-2-r10,2026-03-24,4967.768194773355,4964.610003691658,-3.1581910816976233,4963.144244938372,4967.768194773355,4719.379785034687,0.8830125816262003
pullback-2-r10,2026-03-25,4964.610003691658,4964.610003691658,0,4964.610003691658,4964.610003691658,4716.379503507074,0.8830125816262003
pullback-2-r10,2026-03-26,4964.610003691658,4964.610003691658,0,4964.610003691658,4964.610003691658,4716.379503507074,0.8830125816262003
pullback-2-r10,2026-03-27,4964.610003691658,4964.610003691658,0,4964.610003691658,4964.610003691658,4716.379503507074,0.8830125816262003
pullback-2-r10,2026-03-28,4964.610003691658,4964.610003691658,0,4964.610003691658,4964.610003691658,4716.379503507074,0.8830125816262003
pullback-2-r10,2026-03-29,4964.610003691658,4964.610003691658,0,4964.610003691658,4964.610003691658,4716.379503507074,0.8830125816262003
pullback-2-r10,2026-03-30,4964.610003691658,4964.610003691658,0,4964.610003691658,4964.610003691658,4716.379503507074,0.8830125816262003
pullback-2-r10,2026-03-31,4964.610003691658,4969.739494533564,5.129490841905863,4962.968489589081,4964.610003691658,4716.379503507074,0.7806037964725249
pullback-2-r10,2026-04-01,4969.739494533564,4967.587835926118,-2.1516586074458246,4966.566011136224,4969.739494533564,4721.252519806885,0.8235610315754353
pullback-2-r10,2026-04-02,4967.587835926118,4967.587835926118,0,4967.587835926118,4967.587835926118,4719.208444129812,0.8235610315754353
pullback-2-r10,2026-04-03,4967.587835926118,4968.502492459696,0.9146565335786363,4963.761572141586,4967.587835926118,4719.208444129812,0.8053001812642457
